ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
5481,3,3,ASDA|Morrisons|Tesco,drinks,buxton,branded,Sparkling Natural Mineral Water
5482,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tiger,branded,Energy Drink
5483,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink
5484,3,3,ASDA|Morrisons|Sains,drinks,,own_brand,Lemonade
5486,3,3,ASDA|Sains|Tesco,drinks,relentless,branded,Origin Energy Drink
5487,2,2,ASDA|Sains,drinks,redbull,branded,Energy Drink
5488,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Drink Orange
5489,2,2,ASDA|Tesco,drinks,vimto,branded,Eezy Freezy Pyramids
5490,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Drink Original
5491,2,2,ASDA|Morrisons,drinks,,own_brand,Wafer Curls
5492,3,3,ASDA|Morrisons|Tesco,drinks,monster,branded,Energy Ultra
5493,3,3,ASDA|Morrisons|Sains,drinks,monster,branded,Energy Drink MIXXD Punch
5494,2,2,ASDA|Morrisons,drinks,monster,branded,Energy Drink Can
5495,2,2,ASDA|Tesco,drinks,redbull,branded,Energy Drink
5496,2,2,ASDA|Morrisons,drinks,relentless,branded,Cherry Energy Drink
5497,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink
5498,4,4,ASDA|Morrisons|Sains|Tesco,drinks,relentless,branded,Origin Energy Drink
5499,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Monarch
5500,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra
5501,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Pacific Punch
5502,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink
5503,3,3,ASDA|Morrisons|Tesco,drinks,lucozade,branded,Alert Energy Drink Tropical
5504,3,3,ASDA|Morrisons|Tesco,drinks,lucozade,branded,Alert Cherry Blast
5505,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lucozade,branded,Sport Drink Orange
5506,4,4,ASDA|Morrisons|Sains|Tesco,drinks,relentless,branded,Raspberry Zero Energy Drink
5507,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lucozade,branded,Energy Drink Orange
5508,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lucozade,branded,Energy Drink Original
5509,3,3,ASDA|Sains|Tesco,drinks,grenade,branded,Energy Drink Cherry Bomb
5510,2,2,ASDA|Sains,drinks,ribena,branded,Blackcurrant Juice Drink Cartons
5511,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Apple Blast Energy Drink
5512,2,2,ASDA|Sains,drinks,redbull,branded,Energy Drink Zero
5513,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Drink Cherry
5515,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra Gold
5516,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Apple Blast Energy Drink
5517,2,2,ASDA|Morrisons,drinks,,unbranded,Prime Hydration Meta Moon
5518,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Drink Wild Cherry
5519,2,2,ASDA|Tesco,drinks,monster,branded,Energy Ultra Peachy Keen Zero Sugar
5520,2,2,ASDA|Tesco,drinks,rockstar,branded,Energy Drink Punched Tropical Guava
5521,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Zero Pink Lemonade
5522,2,2,ASDA|Sains,drinks,lucozade,branded,Sport Drink Mango and Passionfruit
5523,2,2,ASDA|Morrisons,drinks,rockstar,branded,Xdurance Blueberry Pomegrante and Acai Energy Drink Can
5524,3,3,ASDA|Sains|Tesco,drinks,redbull,branded,Energy Drink
5525,2,2,ASDA|Sains,drinks,lucozade,branded,Alert Energy Drink Original
5526,2,2,ASDA|Sains,drinks,redbull,branded,Energy Drink Tropical Edition
5527,2,2,ASDA|Morrisons,drinks,,unbranded,Prime Blue Raspberry Flavour Energy Drink
5528,2,2,ASDA|Morrisons,drinks,,unbranded,Prime Energy Drink Tropical Punch
5529,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Frugo Wild Punch Watermelon Strawberry Energy
5530,2,2,ASDA|Morrisons,drinks,,unbranded,Prime Energy Drink Orange Mango
5531,2,2,ASDA|Morrisons,drinks,,unbranded,Prime Energy Drink Lemon Lime
5532,2,2,ASDA|Sains,drinks,relentless,branded,Watermelon Zero Sugar Energy Drink
5533,2,2,ASDA|Tesco,drinks,redbull,branded,The Red Edition Watermelon
5534,2,2,ASDA|Tesco,drinks,absolut,branded,Drinks Raspberry Lemonade
5535,2,2,ASDA|Morrisons,drinks,redbull,branded,Energy Drink Green Edition Cactus
5536,3,3,ASDA|Sains|Tesco,drinks,redbull,branded,Energy Drink
5537,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Zero Sugar
5538,3,3,ASDA|Morrisons|Tesco,drinks,redbull,branded,Energy Drink Red Edition Watermelon
5540,2,2,ASDA|Morrisons,drinks,redbull,branded,Energy Drink Apricot Edition
5541,3,3,ASDA|Sains|Tesco,drinks,redbull,branded,Energy Drink Summer Edition Juneberry
5542,2,2,ASDA|Tesco,drinks,smirnoff,branded,Ice Tropical Ready To Drink Premix
5543,3,3,ASDA|Sains|Tesco,drinks,redbull,branded,Apricot Edition
5544,2,2,ASDA|Sains,drinks,redbull,branded,Energy Drink Tropical Edition Cans
5545,2,2,ASDA|Tesco,drinks,redbull,branded,Energy Drink Red Edition Watermelon
5546,2,2,ASDA|Sains,drinks,ribena,branded,Strawberry Juice Drink Cartons
5547,2,2,ASDA|Sains,drinks,ribena,branded,Blackcurrant Juice Drink Cartons
5548,3,3,ASDA|Morrisons|Sains,drinks,smirnoff,branded,Ice Raspberry Ready To Drink Premix Bottle
5549,2,2,ASDA|Sains,drinks,,unbranded,WKD Sparkling Orange and Passionfruit Flavoured Alcoholic Premix
5551,2,2,ASDA|Tesco,drinks,,unbranded,Hell Energy Drink Classic
5552,4,4,ASDA|Morrisons|Sains|Tesco,drinks,smirnoff,branded,Raspberry Crush and Lemonade
5553,2,2,ASDA|Sains,drinks,smirnoff,branded,Mango Passionfruit Twist and Lemonade Ready To Drink Premix
5554,3,3,ASDA|Morrisons|Tesco,drinks,smirnoff,branded,and Diet Cola
5555,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,R Whites Lemonade
5556,2,2,ASDA|Sains,drinks,dietcoke,branded,12 Cans
5557,3,3,ASDA|Sains|Tesco,drinks,pepsi,branded,Max No Sugar Cola Bottle
5560,3,3,ASDA|Sains|Tesco,drinks,pepsi,branded,Cola Bottle
5561,2,2,ASDA|Sains,drinks,oshee,branded,Multifruit Flavour Isotonic Drink
5562,2,2,ASDA|Sains,drinks,,unbranded,VK Mixed Pack A Selection of Vodka Mix Drinks
5563,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oatly,branded,Oat Drink Chilled No Sugars
5564,4,4,ASDA|Morrisons|Sains|Tesco,free-from,koko,branded,Unsweetened
5565,2,2,ASDA|Sains,drinks,mogumogu,branded,Lychee Flavored Drink with Nata De Coco
5566,2,2,ASDA|Sains,drinks,mogumogu,branded,Mango Flavored Drink with Nata De Coco
5567,3,3,ASDA|Morrisons|Tesco,drinks,lucozade,branded,Sport Drink Raspberry
5568,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Tymbark Apple Cherry Drink
5569,2,2,ASDA|Sains,drinks,oatly,branded,Oat Drink Barista Long Life
5570,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Tymbark Multifruit Carrot Drink
5571,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Unsweetened Soya Drink
5573,2,2,ASDA|Sains,drinks,oshee,branded,Vitamin Recovery Diet Supplement Mint-Lemon Flavour Sparkling Drink
5574,2,2,ASDA|Sains,drinks,7up,branded,Free Sodastream Sparkling Drink Mix
5575,2,2,ASDA|Sains,drinks,pepsi,branded,Max Sodastream Sparkling Drink Mix
5577,3,3,ASDA|Morrisons|Tesco,drinks,rockstar,branded,Baja El Mango
5578,2,2,ASDA|Sains,drinks,,unbranded,Soda Stream Classics Ginger Ale Sparkling Drink Mix
5579,2,2,ASDA|Morrisons,drinks,,unbranded,Medahuman Night
5580,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra
5581,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Cans
5582,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Mango Loco
5585,2,2,ASDA|Tesco,drinks,,unbranded,Reign Razzle Berry
5586,2,2,ASDA|Tesco,drinks,monster,branded,Energy Aussie Style Lemonade
5587,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Carib Caribbean Lager
5588,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Sport Drink Zero Raspberry and Passion Fruit
5589,2,2,ASDA|Sains,drinks,,unbranded,Nocco Focus Ramonade
5590,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lucozade,branded,Sport Drink Orange
5591,2,2,ASDA|Tesco,drinks,,unbranded,Reign Orange Dreamsicle
5592,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,JUBEL Beer cut with Blood Orange
5593,2,2,ASDA|Sains,drinks,grenade,branded,Energy Berried Alive Strawberry and Blueberry Can
5594,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Reign Mang-O-Matic
5595,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Crabbies Raspberry
5596,2,2,ASDA|Morrisons,drinks,,unbranded,Prime Hydration Lemon Lime
5597,2,2,ASDA|Sains,drinks,pepsi,branded,Max Sodastream Sparkling Drink Mix Cherry Flavour
5598,2,2,ASDA|Morrisons,drinks,alpro,branded,Soya High Protein Chocolate Long Life Drink
5599,2,2,ASDA|Morrisons,drinks,fanta,branded,Fanta Pineapple and Grapefruit
5600,2,2,ASDA|Sains,drinks,,unbranded,Shake Baby Shake Raspberry Mojito
5601,3,3,ASDA|Morrisons|Sains,drinks,malibu,branded,Coconut Rum and Pineapple Pre-Mixed Can
5602,4,4,ASDA|Morrisons|Sains|Tesco,drinks,malibu,branded,Piña Colada Pre-Mixed Can
5603,3,3,ASDA|Morrisons|Sains,drinks,malibu,branded,Coconut Rum and Cola Pre-Mixed Can
5604,4,4,ASDA|Morrisons|Sains|Tesco,drinks,bombaysapphire,branded,Gin and Tonic
5605,4,4,ASDA|Morrisons|Sains|Tesco,drinks,jackdaniels,branded,and Coca-Cola
5606,2,2,ASDA|Tesco,drinks,,unbranded,Hooch Pink Alcoholic Raspberry Lemonade
5607,4,4,ASDA|Morrisons|Sains|Tesco,drinks,jackdaniels,branded,and Coca-Cola Zero
5608,3,3,ASDA|Sains|Tesco,drinks,absolut,branded,Cocktails Espresso Martini
5609,2,2,ASDA|Sains,drinks,,unbranded,Shake Baby Shake Strawberry Daiquiri
5610,2,2,ASDA|Morrisons,drinks,absolut,branded,Passionfruit Martini Cocktail
5611,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Coppa Cocktails Piña Colada
5612,3,3,ASDA|Morrisons|Sains,drinks,bombaysapphire,unbranded,Bombay Citron Pressé Citrus Collins
5613,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Funkin Cocktails Aperitivo Spritz
5614,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Funkin Cocktails Strawberry Daiquiri
5615,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,WKD Blue Lagoon
5616,2,2,ASDA|Tesco,drinks,,unbranded,Coppa Cocktails On The Beach
5617,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,WKD Cocktails Tropical Sunrise
5618,4,4,ASDA|Morrisons|Sains|Tesco,drinks,gordons,branded,Pink Gin and Tonic Can
5619,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Au Vodka Blue Raspberry
5620,4,4,ASDA|Morrisons|Sains|Tesco,drinks,gordons,branded,Premium Pink Gin and Lemonade Can
5621,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tanqueray,branded,Flor de Sevilla Gin and Tonic
5622,3,3,ASDA|Morrisons|Tesco,drinks,tanqueray,branded,London Dry Gin and Tonic
5623,3,3,ASDA|Morrisons|Sains,food_cupboard,homepride,branded,Curry
5624,3,3,ASDA|Morrisons|Tesco,food_cupboard,pataks,branded,Balti Cooking Sauce
5625,3,3,ASDA|Morrisons|Tesco,food_cupboard,pataks,branded,Bhuna Cooking Sauce
5626,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,"Chilli Con Carne Cooking Sauce, Hot"
5627,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,wagamama,branded,Katsu Curry Meal Kit
5629,3,3,ASDA|Morrisons|Tesco,food_cupboard,pataks,branded,Madras Sauce
5630,3,3,ASDA|Sains|Tesco,food_cupboard,homepride,branded,Chilli Cooking Sauce
5631,2,2,ASDA|Morrisons,food_cupboard,kohinoor,branded,Korma Cooking Sauce
5632,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Korma Mild Curry Cooking Sauce
5633,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,wagamama,branded,Chicken Ramen Meal Kit
5634,3,3,ASDA|Morrisons|Tesco,food_cupboard,wagamama,branded,Yaki Soba Meal Kit
5636,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Jalfrezi Hot Curry Cooking Sauce
5637,2,2,ASDA|Sains,food_cupboard,sharwoods,branded,Sweet and Sour Cooking Sauce
5638,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Enchilada Kit
5640,2,2,ASDA|Tesco,food_cupboard,,own_brand,Sweet and Sour Cooking Sauce
5641,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Butter Chicken Mild Curry Cooking Sauce
5642,3,3,ASDA|Morrisons|Sains,food_cupboard,sharwoods,branded,Cooking Sauc…
5643,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,homepride,branded,Curry Sauce
5644,2,2,ASDA|Sains,food_cupboard,,own_brand,Creamy Mushroom Cooking Sauce
5645,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Butter Chicken Cooking Sauce
5646,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,chickentonight,branded,Spanish Chicken
5647,2,2,ASDA|Morrisons,food_cupboard,pataks,branded,Rogan Josh Sauce
5648,2,2,ASDA|Morrisons,food_cupboard,oldelpaso,branded,Cheesy Baked Enchilada Kit
5649,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Fajita Kit
5650,3,3,ASDA|Morrisons|Sains,food_cupboard,oldelpaso,branded,Mexican Fajita Tortilla Pockets Kit
5651,2,2,ASDA|Sains,food_cupboard,oldelpaso,branded,Mexican Smoky BBQ Fajita Family Kit
5652,2,2,ASDA|Morrisons,food_cupboard,homepride,branded,Hunter's Chicken
5653,2,2,ASDA|Tesco,food_cupboard,oldelpaso,branded,Cheesy Baked Enchilada Kit
5655,2,2,ASDA|Sains,food_cupboard,oldelpaso,branded,Mexican Original Smoky BBQ Fajita Kit
5656,3,3,ASDA|Sains|Tesco,food_cupboard,chickentonight,branded,Honey and Dijon Mustard Cooking Sauce
5657,3,3,ASDA|Morrisons|Sains,food_cupboard,oldelpaso,branded,Mexican Roasted Tomato and Pepper Fajita Kit
5658,3,3,ASDA|Morrisons|Sains,food_cupboard,homepride,branded,White Wine and Cream Cooking Sauce
5659,3,3,ASDA|Morrisons|Tesco,food_cupboard,chickentonight,branded,Creamy Mushroom Sauce
5660,3,3,ASDA|Sains|Tesco,food_cupboard,oldelpaso,branded,Mild Smoky BBQ Tortilla Pockets Fajita Kit
5662,2,2,ASDA|Tesco,food_cupboard,oldelpaso,branded,Extra Mild Stand ‘N' Stuff Soft Taco Kit
5663,3,3,ASDA|Sains|Tesco,food_cupboard,oldelpaso,branded,Mexican Stand 'N' Stuff Garlic and Paprika Taco Kit
5664,3,3,ASDA|Sains|Tesco,food_cupboard,loydgrossman,branded,Bolognese Pasta Sauce
5665,3,3,ASDA|Sains|Tesco,food_cupboard,dolmio,branded,Bolognese Pasta Sauce
5666,2,2,ASDA|Tesco,food_cupboard,nandos,branded,Peri Wrap Peri Kit Smokey Bbq
5667,2,2,ASDA|Sains,food_cupboard,,own_brand,Carbonara Sauce
5668,2,2,ASDA|Tesco,food_cupboard,,own_brand,Bolognese Pasta Sauce
5669,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Lasagne Creamy White Sauce
5670,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Creamy Tomato Pasta Bake Sauce
5671,3,3,ASDA|Morrisons|Sains,food_cupboard,thespicetailor,branded,Keralan Coconut Curry Kit
5672,2,2,ASDA|Sains,food_cupboard,loydgrossman,branded,Bolognese Original Pasta Sauce
5673,3,3,ASDA|Morrisons|Sains,food_cupboard,thespicetailor,branded,Fiery Goan Curry Kit
5674,3,3,ASDA|Morrisons|Sains,food_cupboard,dolmio,branded,Bolognese Chilli Pasta Sauce
5675,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Lasagne Red Tomato Sauce
5676,2,2,ASDA|Sains,food_cupboard,pataks,branded,Keralan Style Korma Curry Kit
5677,2,2,ASDA|Sains,food_cupboard,heinz,branded,Tomato Sauce for Bolognese
5678,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Zest Tomato and Mascarpone Sauce
5679,2,2,ASDA|Sains,food_cupboard,pataks,branded,Punjabi Style Tikka Masala Curry Kit
5680,2,2,ASDA|Sains,food_cupboard,dolmio,branded,Bolognese Smooth Tomato Pasta Sauce
5681,2,2,ASDA|Sains,food_cupboard,thespicetailor,branded,Original Tikka Masala Curry Kit
5682,2,2,ASDA|Tesco,food_cupboard,dolmio,branded,Bolognese Original Pasta Sauce
5683,2,2,ASDA|Sains,food_cupboard,pataks,branded,South Indian Style Madras Curry Kit
5684,3,3,ASDA|Morrisons|Sains,food_cupboard,loydgrossman,branded,Balti Curry Cooking Sauce
5685,2,2,ASDA|Sains,food_cupboard,loydgrossman,branded,Korma Curry Cooking Sauce
5686,2,2,ASDA|Sains,food_cupboard,dolmio,branded,Bolognese Pasta Sauce
5687,2,2,ASDA|Tesco,food_cupboard,eastend,branded,Tamarind (Imli) Sauce
5688,2,2,ASDA|Sains,food_cupboard,pataks,branded,Jalfrezi Curry Sauce
5689,2,2,ASDA|Sains,food_cupboard,pataks,branded,Korma Curry Sauce
5690,3,3,ASDA|Morrisons|Sains,food_cupboard,bensoriginal,branded,Hot Chilli Con Carne Sauce
5691,3,3,ASDA|Sains|Tesco,food_cupboard,bensoriginal,branded,Medium Chilli Con Carne Sauce
5692,3,3,ASDA|Sains|Tesco,food_cupboard,dolmio,branded,Lasagne Light Creamy White Sauce
5693,2,2,ASDA|Sains,food_cupboard,,own_brand,Madras Curry Cooking Sauce
5694,3,3,ASDA|Sains|Tesco,food_cupboard,pataks,branded,Old Delhi Style Butter Chicken Curry Kit
5695,2,2,ASDA|Sains,food_cupboard,loydgrossman,branded,Bolognese Pasta Sauce
5696,2,2,ASDA|Sains,food_cupboard,homepride,branded,Pasta Bake Sauce Tomato and Bacon
5697,2,2,ASDA|Sains,food_cupboard,loydgrossman,branded,Tikka Masala Curry Cooking Sauce
5698,2,2,ASDA|Sains,food_cupboard,pataks,branded,Butter Chicken Curry Sauce
5699,2,2,ASDA|Sains,food_cupboard,pataks,branded,Tikka Masala Curry Sauce
5700,2,2,ASDA|Sains,food_cupboard,,own_brand,Tikka Masala Curry Cooking Sauce
5701,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Bhuna Medium Curry Sauce
5702,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Balti Medium Curry Sauce
5703,2,2,ASDA|Tesco,food_cupboard,simplycook,branded,Cajun Jambalaya Recipe Kit
5704,3,3,ASDA|Morrisons|Tesco,food_cupboard,homepride,branded,Pasta Bake Creamy Tomato and Herb
5705,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Sweet and Sour Sauce
5706,3,3,ASDA|Morrisons|Tesco,food_cupboard,bensoriginal,branded,Lemon Chicken Sauce
5709,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Rogan Josh Medium Curry Sauce
5710,2,2,ASDA|Tesco,food_cupboard,simplycook,branded,Creamy Chorizo Penne Recipe Kit
5712,2,2,ASDA|Tesco,food_cupboard,simplycook,branded,Spicy Prawn Pasta Recipe Kit
5713,3,3,ASDA|Morrisons|Tesco,food_cupboard,sharwoods,branded,Plum Sauce
5714,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bluedragon,branded,Fish Sauce
5715,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,branded,Oyster Sauce
5716,2,2,ASDA|Morrisons,food_cupboard,oldelpaso,branded,Mexican Stand 'N' Stuff Smoky BBQ Soft Taco Kit
5717,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,amoy,branded,Dark Soy Sauce
5718,3,3,ASDA|Morrisons|Tesco,food_cupboard,oldelpaso,branded,8 Tortilla Pockets
5719,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,amoy,branded,Light Soy Sauce
5720,2,2,ASDA|Tesco,food_cupboard,,own_brand,Taco Seasoning
5721,3,3,ASDA|Morrisons|Tesco,food_cupboard,oldelpaso,branded,Chilli Con Carne Seasoning Mix
5722,3,3,ASDA|Morrisons|Tesco,food_cupboard,amoy,branded,Reduced Salt Soy Sauce
5723,3,3,ASDA|Sains|Tesco,food_cupboard,oldelpaso,branded,Mexican Roasted Tomato and Pepper Fajita Seasoning Mix
5724,2,2,ASDA|Sains,food_cupboard,bensoriginal,branded,Sweet and Sour Original Sauce
5725,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Mascarpone and Tomato Pasta Sauce
5727,3,3,ASDA|Sains|Tesco,food_cupboard,loydgrossman,branded,Tomato and Basil Pasta Sauce
5728,3,3,ASDA|Sains|Tesco,food_cupboard,loydgrossman,branded,Tomato and Chilli Pasta Sauce
5729,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Dark Soy Sauce
5730,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chilli and Tomato Pasta Sauce
5731,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Light Soy Sauce
5733,2,2,ASDA|Morrisons,food_cupboard,dolmio,branded,Stir In Tomato and Basil Sauce
5734,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Stir In Carbonara Pasta Sauce
5735,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Tomato and Mushroom Pasta Sauce
5736,2,2,ASDA|Sains,food_cupboard,,own_brand,Tomato and Basil Pizza Sauce Topper
5737,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Tomato and Chilli Pasta Sauce
5738,3,3,ASDA|Morrisons|Sains,food_cupboard,loydgrossman,branded,Tomato and Red Wine Pasta Sauce
5739,3,3,ASDA|Morrisons|Sains,food_cupboard,loydgrossman,branded,"Pasta Sauce, Puttanesca"
5740,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Meatball Tomato and Basil Pasta Sauce
5741,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Stir In Pepperoni and Tomato Pasta Sauce
5742,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chunky Vegetable Pasta Sauce
5743,3,3,ASDA|Morrisons|Tesco,food_cupboard,filippoberio,branded,Basilico Pasta Sauce
5744,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Bolognese Smooth Tomato Pasta Sauce
5745,3,3,ASDA|Morrisons|Sains,food_cupboard,loydgrossman,branded,Italian Grated Cheese
5746,2,2,ASDA|Sains,food_cupboard,loydgrossman,branded,"Pasta Sauce, Tomato and Sweet Red Pepper"
5747,2,2,ASDA|Tesco,food_cupboard,filippoberio,branded,Olive Pasta Sauce
5749,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,dolmio,branded,Pasta Bake Carbonara Pasta Sauce
5750,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Tomato Grana Padano and Mascarpone Pasta Sauce
5751,2,2,ASDA|Tesco,food_cupboard,,own_brand,Tomato and Basil Sauce For Meatballs
5752,2,2,ASDA|Sains,food_cupboard,heinz,branded,Tomato Pasta Sauce for Bolognese
5753,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chow Mein Stir Fry Sauce
5755,2,2,ASDA|Sains,food_cupboard,loydgrossman,branded,Tomato and Chilli Pasta Sauce
5756,3,3,ASDA|Sains|Tesco,food_cupboard,dolmio,branded,Pasta Bake Creamy Tomato Pasta Sauce
5758,2,2,ASDA|Tesco,food_cupboard,thespicetailor,branded,Delicate Korma Curry
5759,2,2,ASDA|Sains,food_cupboard,dolmio,branded,Intensify Fiery Sun Ripened Tomato and Chilli Pasta Sauce
5760,2,2,ASDA|Sains,food_cupboard,,own_brand,Sweet Chilli and Garlic Stir Fry Sauce
5762,3,3,ASDA|Sains|Tesco,food_cupboard,bluedragon,branded,Oyster and Spring Onion Stir Fry Sauce
5763,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sweet and Sour Stir Fry Sauce
5764,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Black Bean Stir Fry Sauce
5765,2,2,ASDA|Sains,food_cupboard,dolmio,branded,Intensify Spicy Red Pepper Smoked Paprika and Chilli Pasta Sauce
5766,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,homepride,branded,Pasta Bake Cheese and Bacon
5768,2,2,ASDA|Tesco,food_cupboard,sharwoods,branded,30% Less Sugar Sweet and Sour Stir Fry Sauce
5769,2,2,ASDA|Sains,food_cupboard,alfez,branded,Lebanese Middle Eastern Falafel Kit
5770,2,2,ASDA|Sains,food_cupboard,pataks,branded,Jalfrezi Spice Paste
5771,2,2,ASDA|Tesco,food_cupboard,sharwoods,branded,30% Less Sugar Sweet Chilli and Garlic Stir Fry Sauce
5772,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Mexican Style Jalapenos
5773,3,3,ASDA|Sains|Tesco,food_cupboard,alfez,branded,Shawarma Kebab Wrap Kit
5774,3,3,ASDA|Sains|Tesco,food_cupboard,alfez,branded,Harissa Kebab Wrap Kit
5775,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,alfez,branded,Apricot and Coriander Tagine Sauce
5776,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oldelpaso,branded,Sliced Green Jalapenos
5777,2,2,ASDA|Sains,food_cupboard,oldelpaso,branded,Mexican Squeezy Soured Cream Topping
5778,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oldelpaso,branded,Squeezy Chunky Salsa
5779,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oldelpaso,branded,Thick 'N' Chunky Mild Salsa
5780,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,alfez,branded,Smoky Harissa Tagine Sauce
5781,3,3,ASDA|Sains|Tesco,food_cupboard,oldelpaso,branded,Thick 'N' Chunky Hot Salsa
5783,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sour Cream
5784,2,2,ASDA|Tesco,food_cupboard,oldelpaso,branded,Red Jalapeños
5785,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oldelpaso,branded,Crunchy Taco Shells
