ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
8505,2,2,ASDA|Tesco,food_cupboard,,own_brand,Thai Crackers
8506,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Sausages
8507,2,2,ASDA|Tesco,food_cupboard,niknaks,branded,Nice 'N' Spicy Flavour
8509,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Tomato and Basil Soup
8510,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken and Vegetable Soup
8511,2,2,ASDA|Morrisons,fresh_food,,own_brand,Unsmoked Gammon Joint
8512,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Rice Pudding
8514,2,2,ASDA|Sains,food_cupboard,maltesers,branded,Chocolate Easter Bunny Treat
8515,3,3,ASDA|Morrisons|Tesco,fresh_food,icantbelieveitsnotbutter,branded,Light Spread
8516,2,2,ASDA|Sains,free-from,alpro,branded,Plant Protein Chocolate Flavour
8517,2,2,ASDA|Sains,free-from,alpro,branded,Plant Protein
8519,4,4,ASDA|Morrisons|Sains|Tesco,free-from,flora,branded,Plant B+tter Spreadable Butter Alternative
8520,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,cadbury,branded,Mini Eggs Nest Cakes
8521,2,2,ASDA|Tesco,food_cupboard,,own_brand,Toffee
8522,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Marmite Multipack Crisps
8523,2,2,ASDA|Morrisons,food_cupboard,,unbranded,McCoy's Epic Eats Bangin' BBQ Flavour Ridge Cut Potato Crisps
8524,2,2,ASDA|Sains,food_cupboard,,unbranded,McCoy's Ridge Cut Sizzling King Prawn Flavour Potato Crisps 6x
8526,2,2,ASDA|Tesco,food_cupboard,mowi,branded,Scottish Monarch Smoked Scottish Salmon
8528,3,3,ASDA|Sains|Tesco,free-from,meatlessfarm,branded,No-Duja Ravioli
8529,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatreal,branded,Veggie Straws
8530,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatreal,branded,Lentil Chips Sea Salt Flavour
8531,2,2,ASDA|Morrisons,free-from,nairns,branded,Maple Syrup Porridge
8532,2,2,ASDA|Tesco,free-from,richmond,branded,2 Meat Free Quarter Pounder Burgers
8533,4,4,ASDA|Morrisons|Sains|Tesco,free-from,quorn,branded,Mini Sausage Rolls
8534,2,2,ASDA|Sains,free-from,squeakybean,branded,Teriyaki Duck
8536,4,4,ASDA|Morrisons|Sains|Tesco,free-from,squeakybean,branded,Spanish Chorizo Style Slices
8537,2,2,ASDA|Tesco,fresh_food,,own_brand,Mediterranean Pork Loin Steaks
8541,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Pigs In Blankets
8542,2,2,ASDA|Sains,free-from,cauldron,branded,Quick and Tasty Tofu Block
8544,3,3,ASDA|Sains|Tesco,fresh_food,fridgeraiders,branded,Meat-Free Smoky BBQ Tasty Bites
8545,2,2,ASDA|Sains,fresh_food,,own_brand,Piri Piri Spatchcock Chicken
8547,2,2,ASDA|Tesco,fresh_food,,own_brand,BBQ Pork Loin Steaks
8549,2,2,ASDA|Tesco,fresh_food,,own_brand,* 12 Pork Sage And Onion Stuffing Balls
8553,2,2,ASDA|Tesco,fresh_food,,own_brand,Italian Style Meatballs
8556,3,3,ASDA|Morrisons|Tesco,fresh_food,richmond,branded,8 Sage and Onion Flavour Pork Sausages
8558,2,2,ASDA|Morrisons,fresh_food,,own_brand,Breaded Chunky Cod Fillets
8559,2,2,ASDA|Sains,free-from,quorn,branded,Fillet Pieces
8560,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Roast Chicken Style Slices
8562,2,2,ASDA|Sains,free-from,,own_brand,Raw Patagonian Scallops MSC
8563,2,2,ASDA|Tesco,fresh_food,,own_brand,Breaded Sweet and Spicy King Prawns
8565,2,2,ASDA|Sains,food_cupboard,homepride,branded,"Extra Fine Self Raising Flour, Stay Fresh Pack"
8568,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,quorn,branded,Cocktail Sausages
8569,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Crispy Aromatic Half Duck
8572,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Picnic Eggs
8573,4,4,ASDA|Morrisons|Sains|Tesco,frozen,kellys,branded,Cornish Clotted Ice Cream
8574,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Worcester Sauce
8579,2,2,ASDA|Sains,drinks,,own_brand,Demerara Cane Sugar
8580,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Light Soft Brown Sugar
8581,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Dark Soft Brown Sugar
8582,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Fine Cut Lime Marmalade
8583,2,2,ASDA|Tesco,food_cupboard,,own_brand,Pineapple Chunks in Fruit Juice
8586,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Pepperoni
8587,2,2,ASDA|Morrisons,fresh_food,,own_brand,Frankfurters
8588,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Crimes Revolutionary Rosé
8589,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,St Austell Brewery Tribute Pale Ale
8590,2,2,ASDA|Tesco,fresh_food,,own_brand,Tendersweet Carrots
8591,2,2,ASDA|Tesco,fresh_food,,own_brand,Beef Dripping York Shire Puddings
8593,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Brew York Juice Forsyth Fruited IPA
8595,3,3,ASDA|Morrisons|Tesco,drinks,vimto,branded,Regular Still
8597,2,2,ASDA|Sains,fresh_food,yeovalley,branded,5% Fat Super Thick Natural Creamy Yogurt
8598,2,2,ASDA|Morrisons,drinks,,unbranded,Wrexham Lager
8599,2,2,ASDA|Morrisons,drinks,,unbranded,Purity Brewing Co Pure Gold Ale
8600,2,2,ASDA|Morrisons,drinks,,unbranded,Double Maxim Premium Brown Ale
8602,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Purity Brewing Co Mad Goose Pale Ale
8603,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Newcastle Brown Ale Can
8604,2,2,ASDA|Morrisons,drinks,,unbranded,Black Sheep Riggwelter Strong Yorkshire Ale
8605,2,2,ASDA|Morrisons,drinks,,unbranded,Brew York Tonkoko Milk Stout
8606,2,2,ASDA|Morrisons,drinks,,unbranded,Thornbridge Lord Marples Classic Bitter
8607,2,2,ASDA|Morrisons,drinks,,unbranded,Ossett Brewery White Rat Hoppy Pale Ale
8609,2,2,ASDA|Sains,drinks,,unbranded,Purity Brewing Co Longhorn IPA
8610,2,2,ASDA|Morrisons,drinks,,unbranded,Frome Valley Henney's Dry Cider Bottle
8612,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Simnel Bar Simnel Cake Bar
8613,2,2,ASDA|Sains,bakery,,own_brand,Easter Fairy Cakes
8615,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Moo Free Caramel Filled Mini Eggs
8616,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nomo,branded,Cookie Dough Bunny
8618,2,2,ASDA|Tesco,drinks,hardys,branded,Crest Shiraz
8619,2,2,ASDA|Sains,drinks,,unbranded,The Hidden Sea Sauvignon Blanc
8620,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Bruce Jack Sauvignon Blanc
8621,2,2,ASDA|Sains,drinks,,unbranded,Wirra Wirra Church Block Cabernet Sauvignon Shiraz Merlot
8622,2,2,ASDA|Tesco,drinks,,unbranded,Wakefield Shiraz Cabernet
8623,2,2,ASDA|Morrisons,drinks,,unbranded,Most Wanted Chardonnay
8624,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pastel Fairy Paper Cases
8625,2,2,ASDA|Sains,food_cupboard,,own_brand,Cake Piping Nozzle Set
8626,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Cake White Paper Cases
8628,2,2,ASDA|Morrisons,bakery,cadbury,branded,Chocolate Éclairs
8629,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ritz,branded,Cheese Crackers
8630,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Milk Chocolate
8631,3,3,ASDA|Morrisons|Tesco,food_cupboard,lindt,branded,Gold Bunny White Chocolate
8632,3,3,ASDA|Morrisons|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs White
8633,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Milk Chocolate Sitting Bunny
8634,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Minis Exploding Candy
8635,2,2,ASDA|Sains,food_cupboard,haribo,branded,Hunt Hamper
8636,2,2,ASDA|Sains,food_cupboard,,own_brand,Chocolate Orange Hot Cross Buns
8637,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Mister Free'd Tortilla Chips Cheezie Cheese Flavour
8641,2,2,ASDA|Sains,bakery,,own_brand,Chocolate and Orange Mini Hot Cross Buns
8643,3,3,ASDA|Morrisons|Tesco,bakery,mrkipling,branded,Lemon and Raspberry Mini Batts
8644,3,3,ASDA|Sains|Tesco,bakery,cadbury,branded,Mini Eggs Chocolate Gateau
8645,4,4,ASDA|Morrisons|Sains|Tesco,bakery,mrkipling,branded,Lemon Whirls
8646,2,2,ASDA|Morrisons,bakery,mrkipling,branded,Lemon Bakewells
8648,2,2,ASDA|Tesco,bakery,cadbury,branded,4 Mini Egg Nest Cakes
8653,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Egg and Double Chocolate Truffles
8654,2,2,ASDA|Sains,food_cupboard,lindt,branded,Lindor Milk Chocolate Egg with Milk Chocolate Filled Eggs
8656,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,M and M's Milk Chocolate Easter Shape with Mini Chocolate M and M's
8657,3,3,ASDA|Morrisons|Sains,food_cupboard,terrys,branded,Chocolate Orange Truffles Easter Egg
8658,2,2,ASDA|Sains,food_cupboard,lindt,branded,Gold Bunny
8659,3,3,ASDA|Morrisons|Sains,food_cupboard,lindt,branded,GOLD BUNNY MILK CHOCOLATE
8661,2,2,ASDA|Tesco,food_cupboard,kitkat,branded,Bunny Milk Chocolate Giant Easter Egg
8662,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny White Chocolate
8663,2,2,ASDA|Sains,food_cupboard,guinness,branded,Dark Chocolate Easter Egg Rugby Ball
8664,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs
8665,2,2,ASDA|Sains,food_cupboard,lindt,branded,Gold Bunny Milk Chocolate Hunt Pack
8666,3,3,ASDA|Sains|Tesco,food_cupboard,ferrerorocher,branded,Easter Egg White Chocolate and Hazelnut
8667,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Twirl Milk Chocolate and Orange Flavoured Bars
8669,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,smarties,branded,Dinosaur Milk Chocolate Giant Easter Egg
8670,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Easter Egg with Milk Truffles
8671,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Easter Hollow Bunny
8672,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Milk Chocolate Egg with Lindor Milk Mini Eggs
8673,2,2,ASDA|Sains,food_cupboard,,unbranded,Guylian Milk Chocolate Egg with 12 Original Praliné Seahorses
8674,3,3,ASDA|Morrisons|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Caramel Giant Easter Egg
8675,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Milk Chocolate Easter Egg with Salted Caramel Truffles
8676,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Egg-Stra Special Chocolate Eggs
8677,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Easter Egg with Caramel Bar
8678,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Milk Chocolate
8679,2,2,ASDA|Morrisons,food_cupboard,thorntons,branded,Milk Chocolate Bunny Model
8680,3,3,ASDA|Morrisons|Sains,food_cupboard,baileys,branded,Chocolate Easter Egg
8682,2,2,ASDA|Sains,food_cupboard,haribo,branded,Eggs Galore
8684,2,2,ASDA|Morrisons,food_cupboard,kinder,branded,Easter Mini Figures
8685,2,2,ASDA|Sains,food_cupboard,kindersurprise,branded,
8688,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kinder,branded,Easter Egg Hunt Kit
8689,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Lindor White Easter Egg with White Truffles
8690,2,2,ASDA|Sains,food_cupboard,kinder,branded,Easter Rabbit with Surprise
8691,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Salted Caramel Egg
8692,2,2,ASDA|Sains,food_cupboard,,unbranded,Lily O'Brien's Desserts Collection
8694,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Salted Caramel
8695,2,2,ASDA|Sains,food_cupboard,kitkat,branded,8 Egg Hunt Pack
8697,3,3,ASDA|Morrisons|Sains,food_cupboard,reeses,branded,Peanut Butter Creme Egg
8698,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk Caramel Chocolate Egg Single
8699,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,reeses,branded,Peanut Butter Eggs
8700,2,2,ASDA|Morrisons,food_cupboard,reeses,branded,Peanut Butter Creme Mini Eggs
8701,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Creme Egg Chocolate Tablet
8702,2,2,ASDA|Morrisons,drinks,,unbranded,Emmi Caffe Latte Popcorn
8703,3,3,ASDA|Morrisons|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Eggs
8704,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Creme Egg White
8705,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate and Creamy Hazelnut Truffles Easter Mini Eggs Bag
8706,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Chocolate
8707,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Minis Chocolate Bag
8708,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Bar
8709,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Balsamic Glaze
8711,2,2,ASDA|Morrisons,bakery,,own_brand,All Butter Scones
8712,2,2,ASDA|Tesco,bakery,,own_brand,All Butter Scones
8713,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Vegetable Soup
8715,2,2,ASDA|Sains,food_cupboard,,own_brand,Mackerel Fillets in Hot and Spicy Sauce
8716,2,2,ASDA|Sains,drinks,,own_brand,Gold Roast Instant Coffee
8717,2,2,ASDA|Morrisons,drinks,,own_brand,French Style Ground Coffee
8720,3,3,ASDA|Sains|Tesco,frozen,birdseye,branded,Country Mixed Vegetables
8721,3,3,ASDA|Morrisons|Tesco,frozen,birdseye,branded,4 Garden Mix Steamfresh
8722,2,2,ASDA|Sains,fresh_food,birdseye,branded,Select Mixed Vegetables
8723,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,Supersweet Sweetcorn
8724,2,2,ASDA|Morrisons,frozen,goodfellas,branded,Fully Loaded Mac and Cheese
8726,2,2,ASDA|Sains,food_cupboard,,own_brand,Chicken Biryani
8727,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Strawberry Jam
8729,2,2,ASDA|Sains,food_cupboard,,own_brand,Raspberry Jam
8730,2,2,ASDA|Sains,food_cupboard,,own_brand,Seedless Strawberry Jam
8731,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Set Pure Honey
8732,2,2,ASDA|Morrisons,drinks,,unbranded,Montepulciano D'Abruzzo
8733,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs Bar
8734,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,White Chocolate Mini Bunnies Bag
8735,2,2,ASDA|Sains,food_cupboard,kitkat,branded,Bunny Milk Chocolate Easter Figure Sharing Bag
8736,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,Chocolate Mini Bunnies Bag
8738,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Bar
8739,2,2,ASDA|Tesco,food_cupboard,aftereight,branded,Dark Mint Chocolate Mini Eggs
8740,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Eggs Galore!
8741,2,2,ASDA|Morrisons,food_cupboard,maynardsbassetts,branded,Jelly Babies Chicks
8742,3,3,ASDA|Morrisons|Sains,food_cupboard,celebrations,branded,Chocolates Easter Sharing Pouch Bag
8744,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Hen Mini Chocolate Eggs
8745,3,3,ASDA|Morrisons|Sains,food_cupboard,maltesers,branded,Orange Chocolate Easter Bunny Treat
8746,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs
8747,3,3,ASDA|Morrisons|Sains,food_cupboard,kinder,branded,Mini Eggs
8748,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Bag
8749,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Peppermint Mini Eggs
8750,2,2,ASDA|Sains,food_cupboard,milkybar,branded,Mini Eggs Bar
8751,2,2,ASDA|Tesco,bakery,,own_brand,Triple Chocolate Hot Cross Buns
8752,2,2,ASDA|Sains,bakery,,own_brand,Lemon and White Chocolate Hot Cross Buns
8753,2,2,ASDA|Sains,food_cupboard,ferrerorocher,branded,Golden Easter Egg Milk Chocolate and Hazelnut
8755,2,2,ASDA|Sains,food_cupboard,reeses,branded,Peanut Butter Cups Easter Egg
8756,2,2,ASDA|Tesco,food_cupboard,kindersurprise,branded,Giant Egg
8757,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk and White Marble Ultimate Egg
8758,2,2,ASDA|Sains,food_cupboard,smarties,branded,Milk Chocolate Mini Eggs Sharing Bag
8762,2,2,ASDA|Sains,drinks,tropicana,branded,Sensations Raspberry and Mango Sunset Fruit Juice
8763,2,2,ASDA|Sains,drinks,tropicana,branded,Sensations Passionfruit Punch Fruit Juice
8764,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,+ Fuel For Thought Fruit Juice
8765,3,3,ASDA|Morrisons|Sains,food_cupboard,kitkat,branded,Bunny Milk Chocolate Easter Figure
8766,2,2,ASDA|Sains,food_cupboard,lindt,branded,5 Gold Bunny Milk Chocolate
8767,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
8770,2,2,ASDA|Tesco,food_cupboard,mrkipling,branded,Victoria Sponge Cake Mix
8771,3,3,ASDA|Morrisons|Sains,food_cupboard,droetker,branded,50 Easter Baking Cases
8772,2,2,ASDA|Tesco,food_cupboard,mrkipling,branded,Vanilla Buttercream Style Icing
8773,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Easter Pastel Pearls
8774,2,2,ASDA|Morrisons,food_cupboard,muller,branded,Light Greek Style Banoffee Yogurt
8775,2,2,ASDA|Tesco,fresh_food,,own_brand,Diced Lamb Shoulder
8776,2,2,ASDA|Tesco,fresh_food,fridgeraiders,branded,Meat Free Slow Roasted Tasty Bites
8777,3,3,ASDA|Morrisons|Sains,fresh_food,actimel,branded,Coconut Yogurt Drinks
8778,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Cathedral City Mature Cheddar Cheese
8779,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Red Leicester Cheese
8783,2,2,ASDA|Tesco,fresh_food,,unbranded,Shepherds Purse Harrogate Blue
8784,2,2,ASDA|Morrisons,fresh_food,,own_brand,Corn on the Cob
8785,2,2,ASDA|Sains,fresh_food,rustlers,branded,The Essential Cheese Burger with our Rich Tomato Relish
8786,2,2,ASDA|Sains,bakery,,own_brand,Apple and Blackberry Pie
8788,2,2,ASDA|Sains,fresh_food,arla,branded,Skyr Coconut Icelandic Style Yogurt
8789,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Mixology Passionfruit Martini Dessert
8790,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Mixology Espresso Martini Dessert
8791,2,2,ASDA|Tesco,food_cupboard,gu,branded,Double Chocolate and Vanilla Cheesecake Desserts
8792,3,3,ASDA|Sains|Tesco,fresh_food,lindahls,branded,PRO Kvarg Blueberry Muffin
8793,3,3,ASDA|Sains|Tesco,food_cupboard,ktc,unbranded,Pride Lemon Juice
8794,2,2,ASDA|Morrisons,food_cupboard,regal,branded,Hot Bombay Mix
8795,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,JORD Oat Drink
8796,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Jord Chilled Oat and Vanilla Drink
8797,2,2,ASDA|Sains,drinks,actimel,branded,Almond Mango Yoghurt Drink Alternative
8798,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Pea and Ham Soup
8799,2,2,ASDA|Sains,food_cupboard,,own_brand,Spaghetti In Tomato Sauce
8801,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Original English Mustard
8803,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Beef Stock Cubes
8804,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,"Stock Cubes, Vegetable"
8807,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Scone Mix
8809,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Inspirations Chocolate and Honeycomb Desserts
8810,2,2,ASDA|Morrisons,fresh_food,gu,branded,Peruvian Lime Cheesecake Desserts
8811,3,3,ASDA|Sains|Tesco,food_cupboard,skittles,branded,"Chewy Fruit Flavored Sweets, Milk Chocolate Large Easter Egg"
8812,3,3,ASDA|Morrisons|Sains,food_cupboard,thorntons,branded,White Chocolate Bunny Egg
8813,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Milk Chocolate Dinosaur Easter Egg
8814,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Milk Chocolate Dinosaur Easter Egg
8815,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Twirl Orange Easter Egg
8816,3,3,ASDA|Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Large Easter Egg
8818,2,2,ASDA|Sains,food_cupboard,yorkie,branded,Milk Chocolate Large Easter Egg
8819,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs White
8820,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nomo,branded,Creamy Choc Egg and Mini Bars
8822,2,2,ASDA|Morrisons,food_cupboard,cadbury,branded,Creme Egg
8824,3,3,ASDA|Sains|Tesco,food_cupboard,maltesers,branded,Teasers Milk Chocolate Large Easter Egg
8825,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chinese Curry Cooking Sauce
8826,2,2,ASDA|Sains,drinks,tango,branded,Editions Mango
8827,2,2,ASDA|Sains,drinks,,unbranded,Jord Chilled Oat Drink
8828,4,4,ASDA|Morrisons|Sains|Tesco,free-from,alpro,branded,Hazelnut Chilled Drink
8829,4,4,ASDA|Morrisons|Sains|Tesco,free-from,alpro,branded,Coconut No Sugars Chilled Drink
8830,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mature British Cheddar
8832,2,2,ASDA|Tesco,drinks,costa,branded,Coffee Latte
8833,2,2,ASDA|Sains,food_cupboard,quaker,branded,Oat So Simple Golden Syrup Porridge Big Pot
8834,3,3,ASDA|Morrisons|Sains,food_cupboard,quaker,branded,Oat So Simple Original Porridge Big Pot
8835,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Garlic Doughballs
8836,2,2,ASDA|Sains,fresh_food,haagendazs,branded,Caramel Collection Minicups Ice Cream
8837,3,3,ASDA|Morrisons|Sains,frozen,littlemoons,branded,Passionfruit and Mango Mochi Ice Cream
8838,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mini Classic Ice Cream Sticks
8839,4,4,ASDA|Morrisons|Sains|Tesco,frozen,littlemoons,branded,Belgian Chocolate and Hazelnut Ice Cream
8840,3,3,ASDA|Sains|Tesco,frozen,littlemoons,branded,Honey Roasted Pistachio Mochi Ice Cream
8842,3,3,ASDA|Morrisons|Sains,frozen,littlemoons,branded,Coconut Mochi Ice Cream
8843,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Vanilla Collection Ice Cream Mini Cups
8844,3,3,ASDA|Sains|Tesco,free-from,littlemoons,branded,Mochi Sorbet Refreshos Blood Orange and Pink Grapefruit
8845,4,4,ASDA|Morrisons|Sains|Tesco,frozen,littlemoons,branded,Mochi Sorbet Very Berry
8846,3,3,ASDA|Sains|Tesco,frozen,littlemoons,branded,Mochi Sorbet Pineapple
8849,2,2,ASDA|Sains,food_cupboard,ambrosia,branded,Belgian Chocolate Mousse Pots
8850,2,2,ASDA|Sains,drinks,,unbranded,Cotes de Provence Rosé
8851,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Jelly Bunnies
8853,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Wispa Chocolate Easter Egg Large
8854,2,2,ASDA|Tesco,food_cupboard,smarties,branded,Orange Chocolate Large Easter Egg
8855,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Chocolate Easter Egg Hunt
8856,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,celebrations,branded,Milk Chocolate Large Easter Egg
8857,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Large Chocolate Easter Egg
8859,2,2,ASDA|Sains,food_cupboard,lindt,branded,Lindor Milk Chocolate Filled Egg
8860,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Caramel Easter Egg
8861,2,2,ASDA|Sains,food_cupboard,munchies,branded,Milk Chocolate Large Easter Egg
8862,3,3,ASDA|Morrisons|Tesco,food_cupboard,terrys,branded,Chocolate Orange Easter Egg Exploding Candy
8863,2,2,ASDA|Tesco,bakery,,own_brand,Raspberry and Marshmallow White Chocolate Egg
8864,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Creamy Truffles Mini Eggs Chocolate Bag
8865,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Mixed Creme Egg Chocolate
8866,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Dairy Milk Buttons Large Chocolate Easter Egg
8867,2,2,ASDA|Tesco,food_cupboard,maltesers,branded,Crunchy Milk Chocolate Giant Easter Egg
8868,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Easter Egg
8869,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Creamy Truffle Minis Extra Large Easter Egg
8870,2,2,ASDA|Morrisons,food_cupboard,cadbury,branded,Dairy Milk Chocolate Egg Bag
8871,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Crème Eggs and Caramel Eggs Mixed
8872,2,2,ASDA|Tesco,food_cupboard,,unbranded,M and M's Crispy Milk Chocolate Large Easter Egg
8873,2,2,ASDA|Sains,food_cupboard,toblerone,branded,The Edgy Egg Milk Chocolate with Honey and Almond Nougat
8874,2,2,ASDA|Sains,food_cupboard,smarties,branded,8 Egg Hunt
