ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
8540,3,3,ASDA|Sains|Tesco,free-from,meatlessfarm,branded,No-Duja Ravioli
8541,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatreal,branded,Veggie Straws
8542,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatreal,branded,Lentil Chips Sea Salt Flavour
8543,2,2,ASDA|Morrisons,free-from,nairns,branded,Maple Syrup Porridge
8544,2,2,ASDA|Tesco,free-from,richmond,branded,2 Meat Free Quarter Pounder Burgers
8545,4,4,ASDA|Morrisons|Sains|Tesco,free-from,quorn,branded,Mini Sausage Rolls
8546,2,2,ASDA|Sains,free-from,squeakybean,branded,Teriyaki Duck
8548,4,4,ASDA|Morrisons|Sains|Tesco,free-from,squeakybean,branded,Spanish Chorizo Style Slices
8549,2,2,ASDA|Tesco,fresh_food,,own_brand,Mediterranean Pork Loin Steaks
8553,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Pigs In Blankets
8554,2,2,ASDA|Sains,free-from,cauldron,branded,Quick and Tasty Tofu Block
8556,3,3,ASDA|Sains|Tesco,fresh_food,fridgeraiders,branded,Meat-Free Smoky BBQ Tasty Bites
8557,2,2,ASDA|Sains,fresh_food,,own_brand,Piri Piri Spatchcock Chicken
8561,2,2,ASDA|Tesco,fresh_food,,own_brand,* 12 Pork Sage And Onion Stuffing Balls
8565,2,2,ASDA|Tesco,fresh_food,,own_brand,Italian Style Meatballs
8568,3,3,ASDA|Morrisons|Tesco,fresh_food,richmond,branded,8 Sage and Onion Flavour Pork Sausages
8570,2,2,ASDA|Morrisons,fresh_food,,own_brand,Breaded Chunky Cod Fillets
8571,2,2,ASDA|Sains,free-from,quorn,branded,Fillet Pieces
8572,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Roast Chicken Style Slices
8574,2,2,ASDA|Sains,free-from,,own_brand,Raw Patagonian Scallops MSC
8575,2,2,ASDA|Tesco,fresh_food,,own_brand,Breaded Sweet and Spicy King Prawns
8577,2,2,ASDA|Sains,food_cupboard,homepride,branded,"Extra Fine Self Raising Flour, Stay Fresh Pack"
8580,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,quorn,branded,Cocktail Sausages
8581,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Crispy Aromatic Half Duck
8584,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Picnic Eggs
8585,4,4,ASDA|Morrisons|Sains|Tesco,frozen,kellys,branded,Cornish Clotted Ice Cream
8586,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Worcester Sauce
8591,2,2,ASDA|Sains,drinks,,own_brand,Demerara Cane Sugar
8592,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Light Soft Brown Sugar
8593,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Dark Soft Brown Sugar
8594,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Fine Cut Lime Marmalade
8595,2,2,ASDA|Tesco,food_cupboard,,own_brand,Pineapple Chunks in Fruit Juice
8598,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Pepperoni
8599,2,2,ASDA|Morrisons,fresh_food,,own_brand,Frankfurters
8600,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Crimes Revolutionary Rosé
8601,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,St Austell Brewery Tribute Pale Ale
8602,2,2,ASDA|Tesco,fresh_food,,own_brand,Tendersweet Carrots
8603,2,2,ASDA|Tesco,fresh_food,,own_brand,Beef Dripping York Shire Puddings
8605,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Brew York Juice Forsyth Fruited IPA
8607,2,2,ASDA|Tesco,drinks,vimto,branded,Regular Still
8609,2,2,ASDA|Sains,fresh_food,yeovalley,branded,5% Fat Super Thick Natural Creamy Yogurt
8610,2,2,ASDA|Morrisons,drinks,,unbranded,Wrexham Lager
8611,2,2,ASDA|Morrisons,drinks,,unbranded,Purity Brewing Co Pure Gold Ale
8612,2,2,ASDA|Morrisons,drinks,,unbranded,Double Maxim Premium Brown Ale
8614,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Purity Brewing Co Mad Goose Pale Ale
8615,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Newcastle Brown Ale Can
8616,2,2,ASDA|Morrisons,drinks,,unbranded,Black Sheep Riggwelter Strong Yorkshire Ale
8617,2,2,ASDA|Morrisons,drinks,,unbranded,Brew York Tonkoko Milk Stout
8618,2,2,ASDA|Morrisons,drinks,,unbranded,Thornbridge Lord Marples Classic Bitter
8619,2,2,ASDA|Morrisons,drinks,,unbranded,Ossett Brewery White Rat Hoppy Pale Ale
8621,2,2,ASDA|Sains,drinks,,unbranded,Purity Brewing Co Longhorn IPA
8622,2,2,ASDA|Morrisons,drinks,,unbranded,Frome Valley Henney's Dry Cider Bottle
8624,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Simnel Bar Simnel Cake Bar
8625,2,2,ASDA|Sains,bakery,,own_brand,Easter Fairy Cakes
8627,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Moo Free Caramel Filled Mini Eggs
8628,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nomo,branded,Cookie Dough Bunny
8630,2,2,ASDA|Tesco,drinks,hardys,branded,Crest Shiraz
8631,2,2,ASDA|Sains,drinks,,unbranded,The Hidden Sea Sauvignon Blanc
8632,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Bruce Jack Sauvignon Blanc
8633,2,2,ASDA|Sains,drinks,,unbranded,Wirra Wirra Church Block Cabernet Sauvignon Shiraz Merlot
8634,2,2,ASDA|Tesco,drinks,,unbranded,Wakefield Shiraz Cabernet
8635,2,2,ASDA|Morrisons,drinks,,unbranded,Most Wanted Chardonnay
8636,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pastel Fairy Paper Cases
8637,2,2,ASDA|Sains,food_cupboard,,own_brand,Cake Piping Nozzle Set
8638,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Cake White Paper Cases
8640,2,2,ASDA|Morrisons,bakery,cadbury,branded,Chocolate Éclairs
8641,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ritz,branded,Cheese Crackers
8642,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Milk Chocolate
8643,3,3,ASDA|Morrisons|Tesco,food_cupboard,lindt,branded,Gold Bunny White Chocolate
8644,3,3,ASDA|Morrisons|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs White
8645,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Milk Chocolate Sitting Bunny
8646,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Minis Exploding Candy
8647,2,2,ASDA|Sains,food_cupboard,haribo,branded,Hunt Hamper
8648,2,2,ASDA|Sains,food_cupboard,,own_brand,Chocolate Orange Hot Cross Buns
8649,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Mister Free'd Tortilla Chips Cheezie Cheese Flavour
8653,2,2,ASDA|Sains,bakery,,own_brand,Chocolate and Orange Mini Hot Cross Buns
8655,3,3,ASDA|Morrisons|Tesco,bakery,mrkipling,branded,Lemon and Raspberry Mini Batts
8656,3,3,ASDA|Sains|Tesco,bakery,cadbury,branded,Mini Eggs Chocolate Gateau
8657,4,4,ASDA|Morrisons|Sains|Tesco,bakery,mrkipling,branded,Lemon Whirls
8658,2,2,ASDA|Morrisons,bakery,mrkipling,branded,Lemon Bakewells
8660,2,2,ASDA|Tesco,bakery,cadbury,branded,4 Mini Egg Nest Cakes
8665,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Egg and Double Chocolate Truffles
8666,2,2,ASDA|Sains,food_cupboard,lindt,branded,Lindor Milk Chocolate Egg with Milk Chocolate Filled Eggs
8668,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,M and M's Milk Chocolate Easter Shape with Mini Chocolate M and M's
8669,3,3,ASDA|Morrisons|Sains,food_cupboard,terrys,branded,Chocolate Orange Truffles Easter Egg
8670,2,2,ASDA|Sains,food_cupboard,lindt,branded,Gold Bunny
8671,3,3,ASDA|Morrisons|Sains,food_cupboard,lindt,branded,GOLD BUNNY MILK CHOCOLATE
8673,2,2,ASDA|Tesco,food_cupboard,kitkat,branded,Bunny Milk Chocolate Giant Easter Egg
8674,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny White Chocolate
8675,2,2,ASDA|Sains,food_cupboard,guinness,branded,Dark Chocolate Easter Egg Rugby Ball
8676,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs
8677,2,2,ASDA|Sains,food_cupboard,lindt,branded,Gold Bunny Milk Chocolate Hunt Pack
8678,3,3,ASDA|Sains|Tesco,food_cupboard,ferrerorocher,branded,Easter Egg White Chocolate and Hazelnut
8679,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Twirl Milk Chocolate and Orange Flavoured Bars
8681,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,smarties,branded,Dinosaur Milk Chocolate Giant Easter Egg
8682,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Easter Egg with Milk Truffles
8683,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Easter Hollow Bunny
8684,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Milk Chocolate Egg with Lindor Milk Mini Eggs
8685,2,2,ASDA|Sains,food_cupboard,,unbranded,Guylian Milk Chocolate Egg with 12 Original Praliné Seahorses
8686,3,3,ASDA|Morrisons|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Caramel Giant Easter Egg
8687,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Milk Chocolate Easter Egg with Salted Caramel Truffles
8688,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Egg-Stra Special Chocolate Eggs
8689,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Easter Egg with Caramel Bar
8690,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Milk Chocolate
8691,2,2,ASDA|Morrisons,food_cupboard,thorntons,branded,Milk Chocolate Bunny Model
8692,3,3,ASDA|Morrisons|Sains,food_cupboard,baileys,branded,Chocolate Easter Egg
8694,2,2,ASDA|Sains,food_cupboard,haribo,branded,Eggs Galore
8696,2,2,ASDA|Morrisons,food_cupboard,kinder,branded,Easter Mini Figures
8697,2,2,ASDA|Sains,food_cupboard,kindersurprise,branded,
8700,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kinder,branded,Easter Egg Hunt Kit
8701,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Lindor White Easter Egg with White Truffles
8702,2,2,ASDA|Sains,food_cupboard,kinder,branded,Easter Rabbit with Surprise
8703,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Salted Caramel Egg
8704,2,2,ASDA|Sains,food_cupboard,,unbranded,Lily O'Brien's Desserts Collection
8706,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Salted Caramel
8707,2,2,ASDA|Sains,food_cupboard,kitkat,branded,8 Egg Hunt Pack
8709,3,3,ASDA|Morrisons|Sains,food_cupboard,reeses,branded,Peanut Butter Creme Egg
8710,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk Caramel Chocolate Egg Single
8711,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,reeses,branded,Peanut Butter Eggs
8712,2,2,ASDA|Morrisons,food_cupboard,reeses,branded,Peanut Butter Creme Mini Eggs
8713,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Creme Egg Chocolate Tablet
8714,2,2,ASDA|Morrisons,drinks,,unbranded,Emmi Caffe Latte Popcorn
8715,3,3,ASDA|Morrisons|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Eggs
8716,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Creme Egg White
8717,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate and Creamy Hazelnut Truffles Easter Mini Eggs Bag
8718,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Chocolate
8719,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Minis Chocolate Bag
8720,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Bar
8721,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Balsamic Glaze
8723,2,2,ASDA|Morrisons,bakery,,own_brand,All Butter Scones
8724,2,2,ASDA|Tesco,bakery,,own_brand,All Butter Scones
8725,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Vegetable Soup
8727,2,2,ASDA|Sains,food_cupboard,,own_brand,Mackerel Fillets in Hot and Spicy Sauce
8728,2,2,ASDA|Sains,drinks,,own_brand,Gold Roast Instant Coffee
8729,2,2,ASDA|Morrisons,drinks,,own_brand,French Style Ground Coffee
8732,3,3,ASDA|Sains|Tesco,frozen,birdseye,branded,Country Mixed Vegetables
8733,3,3,ASDA|Morrisons|Tesco,frozen,birdseye,branded,4 Garden Mix Steamfresh
8734,2,2,ASDA|Sains,fresh_food,birdseye,branded,Select Mixed Vegetables
8735,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,Supersweet Sweetcorn
8736,2,2,ASDA|Morrisons,frozen,goodfellas,branded,Fully Loaded Mac and Cheese
8738,2,2,ASDA|Sains,food_cupboard,,own_brand,Chicken Biryani
8739,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Strawberry Jam
8741,2,2,ASDA|Sains,food_cupboard,,own_brand,Raspberry Jam
8742,2,2,ASDA|Sains,food_cupboard,,own_brand,Seedless Strawberry Jam
8743,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Set Pure Honey
8744,2,2,ASDA|Morrisons,drinks,,unbranded,Montepulciano D'Abruzzo
8745,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs Bar
8746,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,White Chocolate Mini Bunnies Bag
8747,2,2,ASDA|Sains,food_cupboard,kitkat,branded,Bunny Milk Chocolate Easter Figure Sharing Bag
8748,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,Chocolate Mini Bunnies Bag
8750,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Bar
8751,2,2,ASDA|Tesco,food_cupboard,aftereight,branded,Dark Mint Chocolate Mini Eggs
8752,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Eggs Galore!
8753,2,2,ASDA|Morrisons,food_cupboard,maynardsbassetts,branded,Jelly Babies Chicks
8754,3,3,ASDA|Morrisons|Sains,food_cupboard,celebrations,branded,Chocolates Easter Sharing Pouch Bag
8756,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Hen Mini Chocolate Eggs
8757,3,3,ASDA|Morrisons|Sains,food_cupboard,maltesers,branded,Orange Chocolate Easter Bunny Treat
8758,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs
8759,3,3,ASDA|Morrisons|Sains,food_cupboard,kinder,branded,Mini Eggs
8760,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Bag
8761,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Peppermint Mini Eggs
8762,2,2,ASDA|Sains,food_cupboard,milkybar,branded,Mini Eggs Bar
8763,2,2,ASDA|Tesco,bakery,,own_brand,Triple Chocolate Hot Cross Buns
8764,2,2,ASDA|Sains,bakery,,own_brand,Lemon and White Chocolate Hot Cross Buns
8765,2,2,ASDA|Sains,food_cupboard,ferrerorocher,branded,Golden Easter Egg Milk Chocolate and Hazelnut
8767,2,2,ASDA|Sains,food_cupboard,reeses,branded,Peanut Butter Cups Easter Egg
8768,2,2,ASDA|Tesco,food_cupboard,kindersurprise,branded,Giant Egg
8769,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk and White Marble Ultimate Egg
8770,2,2,ASDA|Sains,food_cupboard,smarties,branded,Milk Chocolate Mini Eggs Sharing Bag
8774,2,2,ASDA|Sains,drinks,tropicana,branded,Sensations Raspberry and Mango Sunset Fruit Juice
8775,2,2,ASDA|Sains,drinks,tropicana,branded,Sensations Passionfruit Punch Fruit Juice
8776,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,+ Fuel For Thought Fruit Juice
8777,3,3,ASDA|Morrisons|Sains,food_cupboard,kitkat,branded,Bunny Milk Chocolate Easter Figure
8778,2,2,ASDA|Sains,food_cupboard,lindt,branded,5 Gold Bunny Milk Chocolate
8779,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
8782,2,2,ASDA|Tesco,food_cupboard,mrkipling,branded,Victoria Sponge Cake Mix
8783,3,3,ASDA|Morrisons|Sains,food_cupboard,droetker,branded,50 Easter Baking Cases
8784,2,2,ASDA|Tesco,food_cupboard,mrkipling,branded,Vanilla Buttercream Style Icing
8785,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Easter Pastel Pearls
8786,2,2,ASDA|Morrisons,food_cupboard,muller,branded,Light Greek Style Banoffee Yogurt
8787,2,2,ASDA|Tesco,fresh_food,,own_brand,Diced Lamb Shoulder
8788,2,2,ASDA|Tesco,fresh_food,fridgeraiders,branded,Meat Free Slow Roasted Tasty Bites
8789,3,3,ASDA|Morrisons|Sains,fresh_food,actimel,branded,Coconut Yogurt Drinks
8790,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Cathedral City Mature Cheddar Cheese
8791,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Red Leicester Cheese
8795,2,2,ASDA|Tesco,fresh_food,,unbranded,Shepherds Purse Harrogate Blue
8796,2,2,ASDA|Morrisons,fresh_food,,own_brand,Corn on the Cob
8797,2,2,ASDA|Sains,fresh_food,rustlers,branded,The Essential Cheese Burger with our Rich Tomato Relish
8798,2,2,ASDA|Sains,bakery,,own_brand,Apple and Blackberry Pie
8800,2,2,ASDA|Sains,fresh_food,arla,branded,Skyr Coconut Icelandic Style Yogurt
8801,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Mixology Passionfruit Martini Dessert
8802,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Mixology Espresso Martini Dessert
8803,2,2,ASDA|Tesco,food_cupboard,gu,branded,Double Chocolate and Vanilla Cheesecake Desserts
8804,3,3,ASDA|Sains|Tesco,fresh_food,lindahls,branded,PRO Kvarg Blueberry Muffin
8805,3,3,ASDA|Sains|Tesco,food_cupboard,ktc,unbranded,Pride Lemon Juice
8806,2,2,ASDA|Morrisons,food_cupboard,regal,branded,Hot Bombay Mix
8807,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,JORD Oat Drink
8808,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Jord Chilled Oat and Vanilla Drink
8809,2,2,ASDA|Sains,drinks,actimel,branded,Almond Mango Yoghurt Drink Alternative
8810,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Pea and Ham Soup
8811,2,2,ASDA|Sains,food_cupboard,,own_brand,Spaghetti In Tomato Sauce
8813,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Original English Mustard
8815,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Beef Stock Cubes
8816,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,"Stock Cubes, Vegetable"
8819,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Scone Mix
8821,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Inspirations Chocolate and Honeycomb Desserts
8822,2,2,ASDA|Morrisons,fresh_food,gu,branded,Peruvian Lime Cheesecake Desserts
8823,3,3,ASDA|Sains|Tesco,food_cupboard,skittles,branded,"Chewy Fruit Flavored Sweets, Milk Chocolate Large Easter Egg"
8824,3,3,ASDA|Morrisons|Sains,food_cupboard,thorntons,branded,White Chocolate Bunny Egg
8825,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Milk Chocolate Dinosaur Easter Egg
8826,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Milk Chocolate Dinosaur Easter Egg
8827,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Twirl Orange Easter Egg
8828,3,3,ASDA|Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Large Easter Egg
8830,2,2,ASDA|Sains,food_cupboard,yorkie,branded,Milk Chocolate Large Easter Egg
8831,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs White
8832,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nomo,branded,Creamy Choc Egg and Mini Bars
8834,2,2,ASDA|Morrisons,food_cupboard,cadbury,branded,Creme Egg
8836,3,3,ASDA|Sains|Tesco,food_cupboard,maltesers,branded,Teasers Milk Chocolate Large Easter Egg
8837,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chinese Curry Cooking Sauce
8838,2,2,ASDA|Sains,drinks,tango,branded,Editions Mango
8839,2,2,ASDA|Sains,drinks,,unbranded,Jord Chilled Oat Drink
8840,4,4,ASDA|Morrisons|Sains|Tesco,free-from,alpro,branded,Hazelnut Chilled Drink
8841,4,4,ASDA|Morrisons|Sains|Tesco,free-from,alpro,branded,Coconut No Sugars Chilled Drink
8842,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mature British Cheddar
8844,2,2,ASDA|Tesco,drinks,costa,branded,Coffee Latte
8845,2,2,ASDA|Sains,food_cupboard,quaker,branded,Oat So Simple Golden Syrup Porridge Big Pot
8846,3,3,ASDA|Morrisons|Sains,food_cupboard,quaker,branded,Oat So Simple Original Porridge Big Pot
8847,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Garlic Doughballs
8848,2,2,ASDA|Sains,fresh_food,haagendazs,branded,Caramel Collection Minicups Ice Cream
8849,3,3,ASDA|Morrisons|Sains,frozen,littlemoons,branded,Passionfruit and Mango Mochi Ice Cream
8850,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mini Classic Ice Cream Sticks
8851,4,4,ASDA|Morrisons|Sains|Tesco,frozen,littlemoons,branded,Belgian Chocolate and Hazelnut Ice Cream
8852,3,3,ASDA|Sains|Tesco,frozen,littlemoons,branded,Honey Roasted Pistachio Mochi Ice Cream
8854,3,3,ASDA|Morrisons|Sains,frozen,littlemoons,branded,Coconut Mochi Ice Cream
8855,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Vanilla Collection Ice Cream Mini Cups
8856,3,3,ASDA|Sains|Tesco,free-from,littlemoons,branded,Mochi Sorbet Refreshos Blood Orange and Pink Grapefruit
8857,4,4,ASDA|Morrisons|Sains|Tesco,frozen,littlemoons,branded,Mochi Sorbet Very Berry
8858,3,3,ASDA|Sains|Tesco,frozen,littlemoons,branded,Mochi Sorbet Pineapple
8861,2,2,ASDA|Sains,food_cupboard,ambrosia,branded,Belgian Chocolate Mousse Pots
8862,2,2,ASDA|Sains,drinks,,unbranded,Cotes de Provence Rosé
8863,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Jelly Bunnies
8865,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Wispa Chocolate Easter Egg Large
8866,2,2,ASDA|Tesco,food_cupboard,smarties,branded,Orange Chocolate Large Easter Egg
8867,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Chocolate Easter Egg Hunt
8868,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,celebrations,branded,Milk Chocolate Large Easter Egg
8869,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Large Chocolate Easter Egg
8871,2,2,ASDA|Sains,food_cupboard,lindt,branded,Lindor Milk Chocolate Filled Egg
8872,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Caramel Easter Egg
8873,2,2,ASDA|Sains,food_cupboard,munchies,branded,Milk Chocolate Large Easter Egg
8874,3,3,ASDA|Morrisons|Tesco,food_cupboard,terrys,branded,Chocolate Orange Easter Egg Exploding Candy
8875,2,2,ASDA|Tesco,bakery,,own_brand,Raspberry and Marshmallow White Chocolate Egg
8876,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Creamy Truffles Mini Eggs Chocolate Bag
8877,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Mixed Creme Egg Chocolate
8878,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Dairy Milk Buttons Large Chocolate Easter Egg
8879,2,2,ASDA|Tesco,food_cupboard,maltesers,branded,Crunchy Milk Chocolate Giant Easter Egg
8880,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Easter Egg
8881,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Creamy Truffle Minis Extra Large Easter Egg
8882,2,2,ASDA|Morrisons,food_cupboard,cadbury,branded,Dairy Milk Chocolate Egg Bag
8883,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Crème Eggs and Caramel Eggs Mixed
8884,2,2,ASDA|Tesco,food_cupboard,,unbranded,M and M's Crispy Milk Chocolate Large Easter Egg
8885,2,2,ASDA|Sains,food_cupboard,toblerone,branded,The Edgy Egg Milk Chocolate with Honey and Almond Nougat
8886,2,2,ASDA|Sains,food_cupboard,smarties,branded,8 Egg Hunt
8887,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
8888,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Inclusions Ultimate Egg
8889,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chunky Ultimate Egg
8890,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Fruit and Nut Inclusions Ultimate Egg
8891,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Crunchie Inclusions Ultimate Egg
8892,2,2,ASDA|Sains,food_cupboard,kitkat,branded,Caramel Cookie Collision Incredible Egg
8893,3,3,ASDA|Morrisons|Sains,food_cupboard,lindt,branded,Lindor Salted Caramel Egg
8894,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kinderjoy,branded,Egg
8895,3,3,ASDA|Sains|Tesco,food_cupboard,rowntrees,branded,Randoms Milk Chocolate Incredible Easter Egg
8896,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Tony's Chocolonely Milk Caramel Sea Salt
8897,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Salted Caramel Ice Cream Stick Bar
8898,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Classic Chocolate Ice Cream Sticks
8899,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,White Chocolate Ice Cream Sticks
8900,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mint Ice Cream Sticks
8901,4,4,ASDA|Morrisons|Sains|Tesco,free-from,magnum,branded,Almond Ice Cream Sticks
8902,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Salted Caramel Ice Cream Sticks
8903,2,2,ASDA|Tesco,frozen,lotusbiscoff,branded,White Chocolate Ice Cream Sticks
