ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
8117,2,2,ASDA|Tesco,food_cupboard,grace,branded,Salted Sweet Chilli Plantain Chips
8118,2,2,ASDA|Morrisons,food_cupboard,indus,branded,Chana Dal
8120,2,2,ASDA|Tesco,food_cupboard,,unbranded,Samai Salted Plantain Chips
8122,3,3,ASDA|Morrisons|Sains,food_cupboard,maggi,branded,Authentic Malaysian Extra Hot Chilli Sauce
8124,2,2,ASDA|Morrisons,food_cupboard,indus,branded,Chilli Sauce
8126,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Sunshine Snacks Chee Zees Original
8127,2,2,ASDA|Tesco,food_cupboard,,unbranded,Tropical Sun Jamaican Scotch Bonnet Pepper Sauce
8128,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Dunn's River Fish Seasoning
8129,2,2,ASDA|Sains,food_cupboard,,unbranded,Dunn's River Original Chicken Fry Mix
8130,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Ashoka Green Chilli Olive Oil Pickle
8132,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Krakus Cured Pork Knuckle
8134,2,2,ASDA|Tesco,food_cupboard,,unbranded,Graal Sprats In In Tomato Sauce
8135,2,2,ASDA|Sains,food_cupboard,prymat,branded,Mustard Deli
8136,2,2,ASDA|Tesco,food_cupboard,,unbranded,Dawtona Tomato Juice
8137,2,2,ASDA|Tesco,food_cupboard,regal,branded,Lightly Salted Popcorn
8138,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,grace,branded,Cassava Exotic Chips
8139,2,2,ASDA|Morrisons,food_cupboard,cofresh,branded,Sweet Saker Para
8140,2,2,ASDA|Sains,food_cupboard,prymat,branded,Whole Bay Leaves Dried
8142,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Krupnik Cherry Original
8144,3,3,ASDA|Morrisons|Tesco,food_cupboard,grace,branded,Exotic Chips Purple Sweet Potato
8145,2,2,ASDA|Tesco,food_cupboard,,unbranded,Cypressa Aubergine and Feta Meze
8146,2,2,ASDA|Sains,food_cupboard,cofresh,branded,Jeera Para
8147,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Olza Prince Polo Classic Wafer
8149,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Dunn's River Hot and Spicy Chicken Fry Mix
8150,2,2,ASDA|Morrisons,food_cupboard,indus,branded,Mung Beans
8152,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Lay's Barbecue
8153,2,2,ASDA|Tesco,food_cupboard,,unbranded,Stock Knoppers Milk And Nut Wafers
8156,2,2,ASDA|Morrisons,food_cupboard,encona,branded,African Peri Peri Sauce
8157,2,2,ASDA|Sains,food_cupboard,,unbranded,Island Sun Black Eye Beans
8159,2,2,ASDA|Morrisons,food_cupboard,grace,branded,Fish Tea Soup Mix
8161,2,2,ASDA|Sains,food_cupboard,,unbranded,Witpak Sunflower Seeds
8162,3,3,ASDA|Sains|Tesco,food_cupboard,grace,branded,Exotic Chips Tostones
8163,2,2,ASDA|Tesco,food_cupboard,regal,branded,Almond
8164,3,3,ASDA|Sains|Tesco,food_cupboard,regal,branded,Bakery Egg Free Cake Rusk
8165,3,3,ASDA|Sains|Tesco,food_cupboard,cofresh,branded,Chana Dal
8166,2,2,ASDA|Sains,food_cupboard,cofresh,branded,Multipack Grills
8167,2,2,ASDA|Morrisons,food_cupboard,regal,branded,Snacks Popcorn Sweet and Salted
8169,2,2,ASDA|Sains,food_cupboard,cofresh,branded,Jalfrezi Mix
8170,2,2,ASDA|Tesco,food_cupboard,cofresh,branded,Roasted and Salted Crunchy Corn Nuts
8172,2,2,ASDA|Sains,food_cupboard,cofresh,branded,Mango Chutney Grills Flavoured Potato Snack
8173,2,2,ASDA|Tesco,food_cupboard,,unbranded,Mlekovita 18% Fat Sour Cream
8175,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Mlekovita Butter
8176,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,U Jedrusia Cottage Cheese Dumplings
8177,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Lowicz Full Fat Twarog
8179,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Morliny Chicken Sausage
8180,2,2,ASDA|Sains,food_cupboard,,unbranded,Lowicz Soft Cheese Vanilla Flavour
8181,2,2,ASDA|Sains,food_cupboard,,own_brand,Rolpek Sils Sausage
8183,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Morliny Frankfurters
8184,2,2,ASDA|Tesco,food_cupboard,,unbranded,Morliny Berlinki Classic Hot Dog
8185,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Sokolow Best Selection Poultry and Pork Sausages
8186,2,2,ASDA|Sains,food_cupboard,,unbranded,Morliny Berlinki Chicken Hot Dogs
8187,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Krakus Krakowska
8188,2,2,ASDA|Sains,food_cupboard,,unbranded,JBB Hot Dogs with Veal
8190,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Hengstenberg Sauerkraut Bavarian Style
8191,2,2,ASDA|Tesco,food_cupboard,,unbranded,Morliny Sopocka Slices
8192,2,2,ASDA|Tesco,food_cupboard,,unbranded,Morliny Berlinki Cheese Hot Dogs
8193,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Ball Dumplings With Meat
8194,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Tarczynski Chicken Kabanos
8195,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Tarczynski Classic Pork Kabanos
8196,2,2,ASDA|Tesco,food_cupboard,,unbranded,Morliny Masurian Sausage
8197,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Sokolow Cottage Sausage
8198,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Sokolow Nordic Bacon
8199,2,2,ASDA|Tesco,food_cupboard,,unbranded,Morliny Chicken Krakowska
8200,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Krakus Kielbasa Zywiecka
8202,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Dunareu Delicatete Bukowe Sausages
8207,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Mekong Rice Vermicelli
8208,2,2,ASDA|Sains,food_cupboard,nissin,branded,Demae Ramen Chicken
8209,2,2,ASDA|Sains,food_cupboard,nissin,branded,Demae Ramen Spicy Japanese Noodlesoup
8214,2,2,ASDA|Tesco,food_cupboard,,unbranded,New Kenji Sushi Rice
8215,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Hello Panda Chocolate Biscuits
8216,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Hello Panda Strawberry Biscuits
8217,2,2,ASDA|Sains,food_cupboard,,unbranded,Dream Dream Animals Butter Flavoured Biscuits
8218,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Classic Dip Selection
8220,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Beetroot Salad
8221,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Tex Mex Dip Selection
8222,2,2,ASDA|Tesco,fresh_food,,own_brand,Tomato and Basil Pasta Salad
8224,2,2,ASDA|Morrisons,fresh_food,,own_brand,Chicken Cocktail Sausages
8225,2,2,ASDA|Tesco,fresh_food,,own_brand,Greek Salad Inspired Olives
8226,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Holy Moly Guacamole Original
8227,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Taramasalata
8228,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Holy Moly Smashed Avocado
8229,2,2,ASDA|Morrisons,fresh_food,,own_brand,Chilli Cheese
8230,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,own_brand,Tempura King Prawns
8231,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Tzatziki
8233,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Onion and Garlic Dip
8234,2,2,ASDA|Tesco,fresh_food,,own_brand,Coleslaw
8235,2,2,ASDA|Sains,free-from,,unbranded,Holy Moly Aioli
8238,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Cheese Coleslaw
8240,2,2,ASDA|Morrisons,fresh_food,,own_brand,Fruity Cous Cous
8243,2,2,ASDA|Morrisons,fresh_food,,own_brand,Coleslaw
8246,2,2,ASDA|Tesco,fresh_food,,own_brand,Classic Houmous
8247,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Chilli Houmous
8248,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Caramelised Onion Houmous
8249,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Classic Houmous
8251,2,2,ASDA|Tesco,food_cupboard,,unbranded,Yarden Houmous
8252,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Ramona's Heavenly Houmous Jalapeno
8253,2,2,ASDA|Tesco,food_cupboard,,unbranded,Yarden Houmous
8254,2,2,ASDA|Sains,free-from,,unbranded,Holy Moly Original Hummus
8255,2,2,ASDA|Sains,free-from,,unbranded,Holy Moly Harissa Hummus
8256,2,2,ASDA|Sains,free-from,,unbranded,Moorish Humous with Tortilla Chips
8257,2,2,ASDA|Sains,free-from,,unbranded,Holy Moly Pesto Hummus
8258,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Mini Savoury Eggs
8260,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Scotch Eggs
8261,2,2,ASDA|Tesco,fresh_food,,own_brand,Trio Of Greek Olives
8262,2,2,ASDA|Tesco,fresh_food,,own_brand,Green Olives
8263,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Black Olives
8264,2,2,ASDA|Sains,fresh_food,,unbranded,The Jolly Hog Scotch Egg
8265,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mammoth Nocellara Olives
8266,2,2,ASDA|Sains,free-from,higgidy,branded,Feta and Red Pepper Veggie Rolls
8267,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Cheese and Onion Rolls
8268,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Double Stuffed Olives
8269,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sweet Potato Falafels
8271,2,2,ASDA|Tesco,fresh_food,unearthed,branded,Olives with Rosemary and Black Pepper
8272,2,2,ASDA|Morrisons,fresh_food,,own_brand,Semi Dried Tomato and Mozzarella
8273,2,2,ASDA|Tesco,fresh_food,,own_brand,Spanish Style Tortilla
8275,2,2,ASDA|Tesco,fresh_food,unearthed,branded,Olives with Gouda and Cumin
8279,2,2,ASDA|Sains,fresh_food,,own_brand,Feta and Spinach Parcels
8280,2,2,ASDA|Tesco,fresh_food,,own_brand,Mediterranean Inspired Antipasti Grazing Platter
8282,2,2,ASDA|Sains,free-from,unearthed,branded,Spanish Potato Omelette
8283,3,3,ASDA|Sains|Tesco,fresh_food,unearthed,branded,Spanish Spinach Omelette
8284,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Chargrilled Artichokes
8285,3,3,ASDA|Sains|Tesco,fresh_food,unearthed,branded,Stuffed Green Peppers
8288,3,3,ASDA|Sains|Tesco,fresh_food,unearthed,branded,Spanish Omelette with Chorizo
8290,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Houmous Red Pepper
8292,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Shazans Chicken Mini Fillets
8297,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Breaded Chicken Goujons
8298,3,3,ASDA|Sains|Tesco,fresh_food,gressingham,branded,Deliciously Simple Whole Duck
8299,2,2,ASDA|Tesco,fresh_food,,own_brand,Garlic and Herb Chicken Kievs
8301,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Diced Chicken Breast
8304,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Chicken Southern Fried Goujons
8306,2,2,ASDA|Tesco,fresh_food,,own_brand,Wild Garlic British Chicken Kievs
8309,2,2,ASDA|Sains,fresh_food,,own_brand,British Pork Loin Steaks
8310,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Smoked Gammon Joint
8313,2,2,ASDA|Sains,fresh_food,,own_brand,Unsmoked Back Bacon
8314,2,2,ASDA|Sains,fresh_food,,own_brand,Smoked Back Bacon
8315,2,2,ASDA|Sains,fresh_food,,own_brand,Delicious Unsmoked Gammon Joint
8316,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Unsmoked 16 Back Bacon Rashers
8317,2,2,ASDA|Sains,fresh_food,,own_brand,Butcher's Selection 16 Smoked Back Bacon Rashers
8318,2,2,ASDA|Tesco,fresh_food,,own_brand,British 10 Unsmoked Back Bacon Rashers
8320,2,2,ASDA|Tesco,fresh_food,,own_brand,British 10 Smoked Back Bacon Rashers
8321,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Oak Smoked British Back Bacon Rashers
8323,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Delicious 16* Unsmoked Streaky Bacon Rashers
8324,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Flavoursome 16* Smoked Streaky Bacon Rashers
8326,2,2,ASDA|Tesco,fresh_food,,own_brand,Smoked Bacon Medallions
8328,2,2,ASDA|Tesco,fresh_food,,own_brand,Unsmoked Bacon Medallions
8329,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Simply Chicken Tenders
8330,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Small Unsmoked Natural Gammon Joint
8332,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,New Zealand Lamb Mince
8340,2,2,ASDA|Tesco,fresh_food,,own_brand,Tender Beef Thin Cut Steak
8342,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Beef Grill Steaks
8344,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Shazans Chicken Thighs
8349,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Pork Belly Slices
8350,2,2,ASDA|Morrisons,fresh_food,,own_brand,Tempura Chicken Mini Fillets
8351,2,2,ASDA|Tesco,fresh_food,,unbranded,TGI Fridays BBQ Beef Brisket
8353,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,The Jolly Hog BBQ Pulled Pork
8355,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Breaded Chicken Goujons
8356,3,3,ASDA|Morrisons|Sains,fresh_food,gressingham,branded,Duck Breast Portions
8358,2,2,ASDA|Sains,fresh_food,,own_brand,Chinese Pork Loin Steaks
8360,2,2,ASDA|Tesco,fresh_food,,own_brand,Lamb Rump Steaks
8361,2,2,ASDA|Tesco,fresh_food,,own_brand,British Chicken Thigh Fillets
8362,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Thighs
8363,2,2,ASDA|Sains,fresh_food,,own_brand,Oak Smoked British Bacon Lardons
8364,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,British Chicken Breast Mini Fillets
8365,2,2,ASDA|Sains,fresh_food,,own_brand,British Beef steak Burgers
8369,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,gressingham,branded,Duck Fat
8370,2,2,ASDA|Tesco,fresh_food,,own_brand,Firepit 6 Chinese Style Pork Loin Steaks
8372,2,2,ASDA|Sains,fresh_food,,own_brand,Breaded Firecracker British Fresh Chicken Breast Mini Fillets
8375,2,2,ASDA|Tesco,fresh_food,,own_brand,Lamb Leg Steaks
8377,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Southern Fried 100% Chicken Breast Mini Fillets
8381,2,2,ASDA|Tesco,fresh_food,,unbranded,TGI Fridays Buffalo Chicken Wings
8382,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Shazans Peri Peri Chicken Thighs
8383,2,2,ASDA|Tesco,fresh_food,,own_brand,Unsmoked 6 Dry Cure Thick Cut Bacon
8385,2,2,ASDA|Tesco,fresh_food,,own_brand,Classic Lamb Shank in a Mint Gravy
8387,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,British Beef Mince Steak 5%
8389,2,2,ASDA|Tesco,free-from,,unbranded,The Real Yorkshire Pudding Co. 4 Large Yorkshire Puddings
8391,2,2,ASDA|Tesco,fresh_food,mattessons,branded,6 Smoked Turkey Rashers
8393,2,2,ASDA|Tesco,fresh_food,,own_brand,Pork Sausages
8394,2,2,ASDA|Sains,fresh_food,,unbranded,Smorgasbord Swedish Meatballs
8396,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Sirloin Steak
8397,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Fillet Steak
8398,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Classic Pork Sausages
8401,2,2,ASDA|Morrisons,fresh_food,richmond,branded,20 Thick Pork Sausages
8402,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,richmond,branded,12 Thin Pork Sausages
8403,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Lincolnshire British Pork Sausages
8404,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,richmond,branded,12 Skinless Pork Sausages
8405,2,2,ASDA|Morrisons,fresh_food,heck,branded,Simply Chicken Chipolatas Sausages
8408,2,2,ASDA|Sains,fresh_food,,own_brand,Cumberland British Pork Chipolata sausages
8409,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,British Pork and Caramelised Onion Sausages
8410,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,richmond,branded,12 Thick Pork Sausages
8411,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,British Pork and Apple Sausages
8412,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Pork Sausage Rolls
8414,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cocktail Pork Sausages
8415,2,2,ASDA|Tesco,fresh_food,heck,branded,6 97% Pork Sausages
8416,2,2,ASDA|Tesco,fresh_food,heck,branded,10 Chicken Italia Sausages
8417,3,3,ASDA|Morrisons|Tesco,fresh_food,richmond,branded,8 Thick Pork Sausages
8419,2,2,ASDA|Morrisons,fresh_food,richmond,branded,6 Thick Pork Sausages
8420,3,3,ASDA|Morrisons|Tesco,fresh_food,heck,branded,10 Pork Chipolatas
8424,2,2,ASDA|Sains,free-from,,unbranded,Tarczynski Tarczy?ski Ham Frankfurters
8426,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,British Turkey Sausages
8427,2,2,ASDA|Morrisons,fresh_food,,own_brand,Pigs In Blankets
8429,2,2,ASDA|Tesco,fresh_food,,unbranded,Krakus Kie?basa Podsuszana
8430,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Bury Black Pudding Slices
8432,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,British Turkey Meatballs
8433,2,2,ASDA|Morrisons,fresh_food,,own_brand,Lean Turkey Mince
8434,2,2,ASDA|Sains,fresh_food,rustlers,branded,Bites Chicken Tenders with BBQ Sauce
8435,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,All Day Breakfast Pancake Stack
8436,2,2,ASDA|Sains,drinks,budweiser,branded,"Beer, Limited Edition"
8437,2,2,ASDA|Sains,drinks,budweiser,branded,Lager Beer
8441,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fosters,branded,Lager Beer Cans
8446,2,2,ASDA|Morrisons,drinks,corona,branded,Extra Premium Lager Beer Cans
8447,2,2,ASDA|Morrisons,drinks,amstel,branded,Lager Beer 12x Bottles
8448,2,2,ASDA|Morrisons,drinks,carling,branded,Original Lager
8450,3,3,ASDA|Sains|Tesco,drinks,carling,branded,Lager
8451,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Morland's Old Golden Hen Bottle
8452,2,2,ASDA|Morrisons,drinks,coors,branded,Lager Beer Cans
8453,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Sol Original Beer Bottles
8454,2,2,ASDA|Sains,drinks,hobgoblin,branded,Gold Ale Beer Pint Can
8456,3,3,ASDA|Sains|Tesco,drinks,carlsberg,branded,Export Lager Beer
8457,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Shipyard American IPA Ale Beer Bottle
8458,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Newcastle Brown Ale Bottle
8459,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Erdinger Dunkel Wheat Beer Bottle
8460,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,St Austell Tribute
8461,2,2,ASDA|Tesco,drinks,peroni,branded,Nastro Azzurro Lager Beer
8462,2,2,ASDA|Tesco,drinks,bud,branded,Light Beer
8463,2,2,ASDA|Morrisons,drinks,budweiser,branded,Lager Beer Bottle
8464,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,King Goblin Ale Beer
8465,3,3,ASDA|Morrisons|Tesco,drinks,carlsberg,branded,Danish Pilsner
8466,4,4,ASDA|Morrisons|Sains|Tesco,drinks,heineken,branded,Premium Lager Beer Cans
8467,2,2,ASDA|Sains,drinks,,unbranded,King Goblin Ale Beer Bottle
8468,3,3,ASDA|Sains|Tesco,drinks,madri,branded,Excepcional Lager
8469,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Kingfisher Lager
8472,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Wainwright Golden Ale Beer Bottle
8473,3,3,ASDA|Sains|Tesco,drinks,corona,branded,Lager Beer Bottle
8474,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Badger Golden Champion
8475,3,3,ASDA|Morrisons|Sains,drinks,hoegaarden,branded,Belgian Wheat Beer Bottle
8476,2,2,ASDA|Sains,drinks,,unbranded,Staropramen Premium Czech Lager
8477,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Abbot Ale Cans
8478,4,4,ASDA|Morrisons|Sains|Tesco,drinks,leffe,branded,Brune Abbey Beer Bottle
8479,3,3,ASDA|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Beer Lager Bottles
8480,2,2,ASDA|Morrisons,drinks,,unbranded,Morland Old Crafty Hen Oak-Aged Vintage
8481,3,3,ASDA|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Beer Lager Bottles
8482,3,3,ASDA|Morrisons|Tesco,drinks,becks,branded,Blue
8483,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Black Sheep Ale
8484,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,St Austell Brewery Proper Job Cornish IPA
8485,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Adnams Ghost Ship
8486,2,2,ASDA|Morrisons,drinks,robinsons,branded,Brewery Iron Maiden Trooper…
8487,3,3,ASDA|Sains|Tesco,drinks,brewdog,branded,Punk IPA
8489,3,3,ASDA|Sains|Tesco,drinks,hobgoblin,branded,Ruby Ale Beer Bottle
8492,3,3,ASDA|Morrisons|Tesco,drinks,carling,branded,Original Lager
8493,2,2,ASDA|Morrisons,drinks,guinness,branded,West Indies Porter Beer
8496,3,3,ASDA|Sains|Tesco,drinks,fosters,branded,Lager Beer Can
8498,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Fuller's London Pride Amber Ale Cans
8500,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Hazy Jane Guava New England IPA
8505,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,McEwan's Export Ale Beer
8506,4,4,ASDA|Morrisons|Sains|Tesco,drinks,heineken,branded,Premium Lager Beer Bottle
8507,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Gold Label Very Strong Special Beer
8508,3,3,ASDA|Sains|Tesco,drinks,hobgoblin,branded,IPA Ale Beer 4x Cans
8510,4,4,ASDA|Morrisons|Sains|Tesco,drinks,heineken,branded,Premium Lager Beer Cans
8511,2,2,ASDA|Sains,drinks,,unbranded,Daura Damm Lager
8512,3,3,ASDA|Sains|Tesco,drinks,kronenbourg,branded,1664 Lager Beer 4x Cans
8513,3,3,ASDA|Sains|Tesco,drinks,budweiser,branded,Lager Beer Cans
8514,4,4,ASDA|Morrisons|Sains|Tesco,drinks,guinness,branded,Original Bottle
8515,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Shipyard American IPA Ale Beer Can
8518,4,4,ASDA|Morrisons|Sains|Tesco,drinks,desperados,branded,Tequila Lager Beer Bottle
8521,4,4,ASDA|Morrisons|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Beer Lager Bottles
8523,4,4,ASDA|Morrisons|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Stile Capri Beer Lager Bottles
8524,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Dg Dragon Stout
8525,4,4,ASDA|Morrisons|Sains|Tesco,drinks,heineken,branded,0.0
8526,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Erdinger Weissbier Wheat Beer Bottle
8527,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Lancaster Blonde Ale
8528,2,2,ASDA|Sains,drinks,corona,branded,Cero Beer
8529,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Badger Fursty Ferret Ale
8530,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Hogs Back Traditional English Ale
8531,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Oakham Ales Citra
8532,2,2,ASDA|Sains,drinks,boddingtons,branded,Draught Bitter
8533,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Greene King Ipa
8535,3,3,ASDA|Sains|Tesco,drinks,heineken,branded,0.0 Beer Cans
8536,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Whitstable Bay Pale Ale
8537,2,2,ASDA|Morrisons,drinks,bavaria,branded,0.0% Original Beer
8539,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Arcade Made Coin Operated Beer
8540,4,4,ASDA|Morrisons|Sains|Tesco,drinks,spitfire,branded,Amber Ale
8541,2,2,ASDA|Morrisons,drinks,,unbranded,Ruddles Best
8542,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,La Chouffe Strong Blonde Golden Ale
8543,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,'s Smooth Ale
8545,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Fuller's London Pride Amber Ale Large Bottle
8547,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,North Brewing Co Automatic Pale Ale
8548,2,2,ASDA|Tesco,drinks,brewdog,branded,Lost Lager
8550,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Greene King Icebreaker Pale Ale
8553,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Lost Lager
8554,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Brooklyn Special Effects Beer Bottles
8555,3,3,ASDA|Sains|Tesco,drinks,asahi,branded,Super Dry 0% Beer
8556,2,2,ASDA|Morrisons,drinks,brewdog,branded,Lost Fruit Infused
8557,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Northern Monk Fruit Twist IPA
8558,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Thornbridge Jaipur India Pale Ale Cans
8560,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Vocation Hop Skip and Juice
8562,3,3,ASDA|Morrisons|Sains,drinks,guinness,branded,0.0%
8563,2,2,ASDA|Morrisons,drinks,,unbranded,Thornbridge Jaipur India Pale Ale
8564,3,3,ASDA|Sains|Tesco,drinks,brewdog,branded,Black Heart Draught Stout
